"id","region_code","region_name","department_code","arrondissement_code","canton_code","city_code","city_name","population_city","population_exceptional","population_total"
"24691","84","Auvergne-Rhône-Alpes","63","5","19","276","Peschadoires","2121","45","2166"
"24692","84","Auvergne-Rhône-Alpes","63","3","06","277","Peslières","65","0","65"
"24693","84","Auvergne-Rhône-Alpes","63","4","25","278","Pessat-Villeneuve","706","6","712"
"24694","84","Auvergne-Rhône-Alpes","63","3","29","279","Picherande","318","6","324"
"24695","84","Auvergne-Rhône-Alpes","63","2","31","280","Pignols","345","6","351"
"24696","84","Auvergne-Rhône-Alpes","63","4","26","281","Pionsat","1062","19","1081"
"24697","84","Auvergne-Rhône-Alpes","63","3","31","282","Plauzat","1713","21","1734"
"24698","84","Auvergne-Rhône-Alpes","63","4","28","283","Pontaumur","634","114","748"
"24699","84","Auvergne-Rhône-Alpes","63","2","24","284","Pont-du-Château","12182","305","12487"
"24700","84","Auvergne-Rhône-Alpes","63","4","28","285","Pontgibaud","762","17","779"
"24701","84","Auvergne-Rhône-Alpes","63","4","27","286","Pouzol","270","5","275"
"24702","84","Auvergne-Rhône-Alpes","63","3","06","287","Les Pradeaux","344","7","351"
"24703","84","Auvergne-Rhône-Alpes","63","4","27","288","Prompsat","453","14","467"
"24704","84","Auvergne-Rhône-Alpes","63","4","28","289","Prondines","261","9","270"
"24705","84","Auvergne-Rhône-Alpes","63","4","28","290","Pulvérières","403","9","412"
"24706","84","Auvergne-Rhône-Alpes","63","5","20","291","Puy-Guillaume","2790","46","2836"
"24707","84","Auvergne-Rhône-Alpes","63","4","28","292","Puy-Saint-Gulmier","150","5","155"
"24708","84","Auvergne-Rhône-Alpes","63","4","26","293","Le Quartier","215","8","223"
"24709","84","Auvergne-Rhône-Alpes","63","4","27","294","Queuille","289","6","295"
"24710","84","Auvergne-Rhône-Alpes","63","4","20","295","Randan","1591","15","1606"
"24711","84","Auvergne-Rhône-Alpes","63","5","19","296","Ravel","762","15","777"
"24712","84","Auvergne-Rhône-Alpes","63","2","05","297","Reignat","382","3","385"
"24713","84","Auvergne-Rhône-Alpes","63","5","22","298","La Renaudie","127","4","131"
"24714","84","Auvergne-Rhône-Alpes","63","3","06","299","Rentières","103","0","103"
"24715","84","Auvergne-Rhône-Alpes","63","4","25","300","Riom","19004","758","19762"
"24716","84","Auvergne-Rhône-Alpes","63","5","20","301","Ris","747","9","756"
"24717","84","Auvergne-Rhône-Alpes","63","2","21","302","La Roche-Blanche","3483","67","3550"
"24718","84","Auvergne-Rhône-Alpes","63","3","06","303","Roche-Charles-la-Mayrand","41","1","42"
"24719","84","Auvergne-Rhône-Alpes","63","4","26","304","Roche-d'Agoux","110","0","110"
"24720","84","Auvergne-Rhône-Alpes","63","3","23","305","Rochefort-Montagne","860","143","1003"
"24721","84","Auvergne-Rhône-Alpes","63","2","31","306","La Roche-Noire","622","10","632"
"24722","84","Auvergne-Rhône-Alpes","63","2","03","307","Romagnat","7791","178","7969"
"24723","84","Auvergne-Rhône-Alpes","63","2","08","308","Royat","4359","118","4477"
"24724","84","Auvergne-Rhône-Alpes","63","1","02","309","Saillant","308","3","311"
"24725","84","Auvergne-Rhône-Alpes","63","5","30","310","Sainte-Agathe","173","2","175"
"24726","84","Auvergne-Rhône-Alpes","63","4","01","311","Saint-Agoulin","339","2","341"
"24727","84","Auvergne-Rhône-Alpes","63","1","02","312","Saint-Alyre-d'Arlanc","151","4","155"
"24728","84","Auvergne-Rhône-Alpes","63","3","06","313","Saint-Alyre-ès-Montagne","111","5","116"
"24729","84","Auvergne-Rhône-Alpes","63","1","22","314","Saint-Amant-Roche-Savine","494","27","521"
"24730","84","Auvergne-Rhône-Alpes","63","2","21","315","Saint-Amant-Tallende","1747","38","1785"
"24731","84","Auvergne-Rhône-Alpes","63","4","20","317","Saint-André-le-Coq","529","3","532"
"24732","84","Auvergne-Rhône-Alpes","63","4","27","318","Saint-Angel","462","9","471"
"24733","84","Auvergne-Rhône-Alpes","63","1","02","319","Saint-Anthème","706","25","731"
"24734","84","Auvergne-Rhône-Alpes","63","4","28","320","Saint-Avit","218","5","223"
"24735","84","Auvergne-Rhône-Alpes","63","3","18","321","Saint-Babel","935","15","950"
"24736","84","Auvergne-Rhône-Alpes","63","4","17","322","Saint-Beauzire","2218","30","2248"
"24737","84","Auvergne-Rhône-Alpes","63","1","22","323","Saint-Bonnet-le-Bourg","167","3","170"
"24738","84","Auvergne-Rhône-Alpes","63","1","22","324","Saint-Bonnet-le-Chastel","205","8","213"
"24739","84","Auvergne-Rhône-Alpes","63","2","05","325","Saint-Bonnet-lès-Allier","418","6","424"
"24740","84","Auvergne-Rhône-Alpes","63","3","23","326","Saint-Bonnet-près-Orcival","513","8","521"
"24741","84","Auvergne-Rhône-Alpes","63","4","25","327","Saint-Bonnet-près-Riom","2035","39","2074"
"24742","84","Auvergne-Rhône-Alpes","63","1","22","328","Sainte-Catherine","51","2","53"
"24743","84","Auvergne-Rhône-Alpes","63","4","26","329","Sainte-Christine","127","5","132"
"24744","84","Auvergne-Rhône-Alpes","63","3","29","330","Saint-Cirgues-sur-Couze","351","7","358"
"24745","84","Auvergne-Rhône-Alpes","63","1","02","331","Saint-Clément-de-Valorgue","232","6","238"
"24746","84","Auvergne-Rhône-Alpes","63","4","20","332","Saint-Clément-de-Régnat","539","10","549"
"24747","84","Auvergne-Rhône-Alpes","63","4","20","333","Saint-Denis-Combarnazat","230","8","238"
"24748","84","Auvergne-Rhône-Alpes","63","2","05","334","Saint-Dier-d'Auvergne","542","20","562"
"24749","84","Auvergne-Rhône-Alpes","63","3","29","335","Saint-Diéry","525","12","537"
"24750","84","Auvergne-Rhône-Alpes","63","3","29","336","Saint-Donat","201","4","205"
"24751","84","Auvergne-Rhône-Alpes","63","1","22","337","Saint-Éloy-la-Glacière","61","1","62"
"24752","84","Auvergne-Rhône-Alpes","63","4","26","338","Saint-Éloy-les-Mines","3572","141","3713"
"24753","84","Auvergne-Rhône-Alpes","63","4","28","339","Saint-Étienne-des-Champs","134","2","136"
"24754","84","Auvergne-Rhône-Alpes","63","3","06","340","Saint-Étienne-sur-Usson","259","3","262"
"24755","84","Auvergne-Rhône-Alpes","63","1","02","341","Saint-Ferréol-des-Côtes","547","16","563"
"24756","84","Auvergne-Rhône-Alpes","63","3","29","342","Saint-Floret","245","7","252"
"24757","84","Auvergne-Rhône-Alpes","63","5","22","343","Saint-Flour-l'Étang","279","7","286"
"24758","84","Auvergne-Rhône-Alpes","63","4","27","344","Saint-Gal-sur-Sioule","144","4","148"
"24759","84","Auvergne-Rhône-Alpes","63","2","04","345","Saint-Genès-Champanelle","3659","105","3764"
"24760","84","Auvergne-Rhône-Alpes","63","3","29","346","Saint-Genès-Champespe","218","7","225"
"24761","84","Auvergne-Rhône-Alpes","63","4","01","347","Saint-Genès-du-Retz","464","18","482"
"24762","84","Auvergne-Rhône-Alpes","63","3","06","348","Saint-Genès-la-Tourette","182","1","183"
"24763","84","Auvergne-Rhône-Alpes","63","4","27","349","Saint-Georges-de-Mons","1933","49","1982"
"24764","84","Auvergne-Rhône-Alpes","63","2","31","350","Saint-Georges-sur-Allier","1287","19","1306"
"24765","84","Auvergne-Rhône-Alpes","63","4","28","351","Saint-Germain-près-Herment","72","2","74"
"24766","84","Auvergne-Rhône-Alpes","63","3","06","352","Saint-Germain-Lembron","2008","42","2050"
"24767","84","Auvergne-Rhône-Alpes","63","1","22","353","Saint-Germain-l'Herm","483","27","510"
"24768","84","Auvergne-Rhône-Alpes","63","4","26","354","Saint-Gervais-d'Auvergne","1273","144","1417"
"24769","84","Auvergne-Rhône-Alpes","63","1","22","355","Saint-Gervais-sous-Meymont","224","4","228"
"24770","84","Auvergne-Rhône-Alpes","63","3","06","356","Saint-Gervazy","335","13","348"
"24771","84","Auvergne-Rhône-Alpes","63","3","06","357","Saint-Hérent","116","2","118"
"24772","84","Auvergne-Rhône-Alpes","63","4","27","358","Saint-Hilaire-la-Croix","360","3","363"
"24773","84","Auvergne-Rhône-Alpes","63","4","28","359","Saint-Hilaire-les-Monges","85","1","86"
"24774","84","Auvergne-Rhône-Alpes","63","4","26","360","Saint-Hilaire","154","3","157"
"24775","84","Auvergne-Rhône-Alpes","63","4","01","362","Saint-Ignat","915","17","932"
"24776","84","Auvergne-Rhône-Alpes","63","4","28","363","Saint-Jacques-d'Ambur","281","6","287"
"24777","84","Auvergne-Rhône-Alpes","63","5","19","364","Saint-Jean-d'Heurs","664","8","672"
"24778","84","Auvergne-Rhône-Alpes","63","2","05","365","Saint-Jean-des-Ollières","431","11","442"
"24779","84","Auvergne-Rhône-Alpes","63","3","06","366","Saint-Jean-en-Val","353","3","356"
"24780","84","Auvergne-Rhône-Alpes","63","3","06","367","Saint-Jean-Saint-Gervais","123","1","124"
"24781","84","Auvergne-Rhône-Alpes","63","2","05","368","Saint-Julien-de-Coppel","1299","26","1325"
"24782","84","Auvergne-Rhône-Alpes","63","4","26","369","Saint-Julien-la-Geneste","120","3","123"
"24783","84","Auvergne-Rhône-Alpes","63","3","28","370","Saint-Julien-Puy-Lavèze","365","5","370"
"24784","84","Auvergne-Rhône-Alpes","63","1","02","371","Saint-Just","154","5","159"
"24785","84","Auvergne-Rhône-Alpes","63","4","01","372","Saint-Laure","670","5","675"
"24786","84","Auvergne-Rhône-Alpes","63","4","26","373","Saint-Maigner","189","4","193"
"24787","84","Auvergne-Rhône-Alpes","63","1","02","374","Saint-Martin-des-Olmes","287","7","294"
"24788","84","Auvergne-Rhône-Alpes","63","3","06","375","Saint-Martin-des-Plains","166","1","167"
"24789","84","Auvergne-Rhône-Alpes","63","3","06","376","Saint-Martin-d'Ollières","148","7","155"
"24790","84","Auvergne-Rhône-Alpes","63","4","26","377","Saint-Maurice-près-Pionsat","372","6","378"
"24791","84","Auvergne-Rhône-Alpes","63","2","31","378","Saint-Maurice","941","8","949"
"24792","84","Auvergne-Rhône-Alpes","63","4","27","379","Saint-Myon","517","6","523"
"24793","84","Auvergne-Rhône-Alpes","63","3","29","380","Saint-Nectaire","762","3","765"
"24794","84","Auvergne-Rhône-Alpes","63","4","28","381","Saint-Ours","1650","22","1672"
"24795","84","Auvergne-Rhône-Alpes","63","4","27","382","Saint-Pardoux","393","13","406"
"24796","84","Auvergne-Rhône-Alpes","63","3","29","383","Saint-Pierre-Colamine","250","5","255"
"24797","84","Auvergne-Rhône-Alpes","63","1","22","384","Saint-Pierre-la-Bourlhonne","132","5","137"
"24798","84","Auvergne-Rhône-Alpes","63","4","28","385","Saint-Pierre-le-Chastel","443","9","452"
"24799","84","Auvergne-Rhône-Alpes","63","3","23","386","Saint-Pierre-Roche","483","5","488"
"24800","84","Auvergne-Rhône-Alpes","63","4","20","387","Saint-Priest-Bramefant","863","17","880"
"24801","84","Auvergne-Rhône-Alpes","63","4","26","388","Saint-Priest-des-Champs","702","17","719"
"24802","84","Auvergne-Rhône-Alpes","63","3","06","389","Saint-Quentin-sur-Sauxillanges","111","2","113"
"24803","84","Auvergne-Rhône-Alpes","63","4","27","390","Saint-Quintin-sur-Sioule","384","13","397"
"24804","84","Auvergne-Rhône-Alpes","63","4","27","391","Saint-Rémy-de-Blot","238","4","242"
"24805","84","Auvergne-Rhône-Alpes","63","3","06","392","Saint-Rémy-de-Chargnat","579","9","588"
"24806","84","Auvergne-Rhône-Alpes","63","5","30","393","Saint-Rémy-sur-Durolle","1754","33","1787"
"24807","84","Auvergne-Rhône-Alpes","63","1","02","394","Saint-Romain","207","6","213"
"24808","84","Auvergne-Rhône-Alpes","63","2","23","395","Saint-Sandoux","972","19","991"
"24809","84","Auvergne-Rhône-Alpes","63","2","23","396","Saint-Saturnin","1164","70","1234"
"24810","84","Auvergne-Rhône-Alpes","63","3","29","397","Saint-Sauves-d'Auvergne","1128","20","1148"
"24811","84","Auvergne-Rhône-Alpes","63","1","02","398","Saint-Sauveur-la-Sagne","88","3","91"
"24812","84","Auvergne-Rhône-Alpes","63","4","28","399","Saint-Sulpice","85","6","91"
"24813","84","Auvergne-Rhône-Alpes","63","4","20","400","Saint-Sylvestre-Pragoulin","1076","19","1095"
"24814","84","Auvergne-Rhône-Alpes","63","3","29","401","Saint-Victor-la-Rivière","252","6","258"
"24815","84","Auvergne-Rhône-Alpes","63","5","30","402","Saint-Victor-Montvianeix","250","7","257"
"24816","84","Auvergne-Rhône-Alpes","63","3","29","403","Saint-Vincent","414","11","425"
"24817","84","Auvergne-Rhône-Alpes","63","3","18","404","Saint-Yvoine","608","11","619"
"24818","84","Auvergne-Rhône-Alpes","63","2","31","405","Sallèdes","584","12","596"
"24819","84","Auvergne-Rhône-Alpes","63","4","01","406","Sardon","303","6","309"
"24820","84","Auvergne-Rhône-Alpes","63","3","23","407","Saulzet-le-Froid","280","7","287"
"24821","84","Auvergne-Rhône-Alpes","63","4","26","408","Sauret-Besserve","166","5","171"
"24822","84","Auvergne-Rhône-Alpes","63","3","29","409","Saurier","279","2","281"
"24823","84","Auvergne-Rhône-Alpes","63","4","28","410","Sauvagnat","138","3","141"
"24824","84","Auvergne-Rhône-Alpes","63","3","31","411","Sauvagnat-Sainte-Marthe","475","9","484"
"24825","84","Auvergne-Rhône-Alpes","63","1","02","412","Sauvessanges","529","7","536"
"24826","84","Auvergne-Rhône-Alpes","63","2","21","413","La Sauvetat","710","12","722"
"24827","84","Auvergne-Rhône-Alpes","63","5","22","414","Sauviat","551","12","563"
"24828","84","Auvergne-Rhône-Alpes","63","3","06","415","Sauxillanges","1296","13","1309"
"24829","84","Auvergne-Rhône-Alpes","63","4","28","416","Savennes","93","3","96"
"24830","84","Auvergne-Rhône-Alpes","63","4","07","417","Sayat","2429","46","2475"
"24831","84","Auvergne-Rhône-Alpes","63","5","22","418","Sermentizon","575","9","584"
"24832","84","Auvergne-Rhône-Alpes","63","4","26","419","Servant","549","12","561"
"24833","84","Auvergne-Rhône-Alpes","63","5","19","420","Seychalles","799","9","808"
"24834","84","Auvergne-Rhône-Alpes","63","3","29","421","Singles","160","5","165"
"24835","84","Auvergne-Rhône-Alpes","63","3","29","422","Solignat","510","9","519"
"24836","84","Auvergne-Rhône-Alpes","63","3","06","423","Sugères","602","9","611"
"24837","84","Auvergne-Rhône-Alpes","63","4","01","424","Surat","580","12","592"
"24838","84","Auvergne-Rhône-Alpes","63","2","21","425","Tallende","1499","42","1541"
"24839","84","Auvergne-Rhône-Alpes","63","3","29","426","Tauves","766","17","783"
"24840","84","Auvergne-Rhône-Alpes","63","4","27","427","Teilhède","486","15","501"
"24841","84","Auvergne-Rhône-Alpes","63","4","26","428","Teilhet","283","2","285"
"24842","84","Auvergne-Rhône-Alpes","63","3","06","429","Ternant-les-Eaux","32","2","34"
"24843","84","Auvergne-Rhône-Alpes","63","5","30","430","Thiers","11784","368","12152"
"24844","84","Auvergne-Rhône-Alpes","63","1","02","431","Thiolières","162","1","163"
"24845","84","Auvergne-Rhône-Alpes","63","4","01","432","Thuret","915","38","953"
"24846","84","Auvergne-Rhône-Alpes","63","4","28","433","Tortebesse","73","3","76"
"24847","84","Auvergne-Rhône-Alpes","63","1","22","434","Tours-sur-Meymont","514","24","538"
"24848","84","Auvergne-Rhône-Alpes","63","3","29","435","Tourzel-Ronzières","215","6","221"
"24849","84","Auvergne-Rhône-Alpes","63","4","28","436","Tralaigues","75","0","75"
"24850","84","Auvergne-Rhône-Alpes","63","3","29","437","Trémouille-Saint-Loup","151","4","155"
"24851","84","Auvergne-Rhône-Alpes","63","2","05","438","Trézioux","483","5","488"
"24852","84","Auvergne-Rhône-Alpes","63","3","06","439","Usson","298","2","300"
"24853","84","Auvergne-Rhône-Alpes","63","3","29","440","Valbeleix","125","0","125"
"24854","84","Auvergne-Rhône-Alpes","63","1","02","441","Valcivières","208","3","211"
"24855","84","Auvergne-Rhône-Alpes","63","3","06","442","Valz-sous-Châteauneuf","52","3","55"
"24856","84","Auvergne-Rhône-Alpes","63","4","01","443","Varennes-sur-Morge","417","12","429"
"24857","84","Auvergne-Rhône-Alpes","63","3","06","444","Varennes-sur-Usson","300","4","304"
"24858","84","Auvergne-Rhône-Alpes","63","2","05","445","Vassel","302","5","307"
"24859","84","Auvergne-Rhône-Alpes","63","4","01","446","Vensat","523","4","527"
"24860","84","Auvergne-Rhône-Alpes","63","4","26","447","Vergheas","65","4","69"
"24861","84","Auvergne-Rhône-Alpes","63","3","06","448","Le Vernet-Chaméane","813","64","877"
"24862","84","Auvergne-Rhône-Alpes","63","3","23","449","Le Vernet-Sainte-Marguerite","302","4","306"
"24863","84","Auvergne-Rhône-Alpes","63","4","28","450","Verneugheol","236","10","246"
"24864","84","Auvergne-Rhône-Alpes","63","3","23","451","Vernines","413","17","430"
"24865","84","Auvergne-Rhône-Alpes","63","3","29","452","Verrières","72","1","73"
"24866","84","Auvergne-Rhône-Alpes","63","2","05","453","Vertaizon","3258","32","3290"
"24867","84","Auvergne-Rhône-Alpes","63","1","22","454","Vertolaye","537","10","547"
"24868","84","Auvergne-Rhône-Alpes","63","2","21","455","Veyre-Monton","3635","57","3692"
"24869","84","Auvergne-Rhône-Alpes","63","3","06","456","Vichel","343","14","357"
"24870","84","Auvergne-Rhône-Alpes","63","2","31","457","Vic-le-Comte","5189","99","5288"
"24871","84","Auvergne-Rhône-Alpes","63","3","06","458","Villeneuve","151","1","152"
"24872","84","Auvergne-Rhône-Alpes","63","4","20","459","Villeneuve-les-Cerfs","526","4","530"
"24873","84","Auvergne-Rhône-Alpes","63","4","28","460","Villossanges","366","10","376"
"24874","84","Auvergne-Rhône-Alpes","63","5","19","461","Vinzelles","359","3","362"
"24875","84","Auvergne-Rhône-Alpes","63","4","26","462","Virlet","268","5","273"
"24876","84","Auvergne-Rhône-Alpes","63","5","30","463","Viscomtat","516","9","525"
"24877","84","Auvergne-Rhône-Alpes","63","4","27","464","Vitrac","346","12","358"
"24878","84","Auvergne-Rhône-Alpes","63","1","02","465","Viverols","405","9","414"
"24879","84","Auvergne-Rhône-Alpes","63","3","29","466","Vodable","196","3","199"
"24880","84","Auvergne-Rhône-Alpes","63","4","28","467","Voingt","30","1","31"
"24881","84","Auvergne-Rhône-Alpes","63","5","30","468","Vollore-Montagne","300","9","309"
"24882","84","Auvergne-Rhône-Alpes","63","5","22","469","Vollore-Ville","720","16","736"
"24883","84","Auvergne-Rhône-Alpes","63","4","09","470","Volvic","4623","71","4694"
"24884","84","Auvergne-Rhône-Alpes","63","4","26","471","Youx","904","19","923"
"24885","84","Auvergne-Rhône-Alpes","63","2","31","472","Yronde-et-Buron","652","17","669"
"24886","84","Auvergne-Rhône-Alpes","63","4","27","473","Yssac-la-Tourette","392","7","399"
"24887","75","Nouvelle-Aquitaine","64","3","27","001","Aast","186","7","193"
"24888","75","Nouvelle-Aquitaine","64","3","23","002","Abère","167","1","168"
"24889","75","Nouvelle-Aquitaine","64","3","09","003","Abidos","214","8","222"
"24890","75","Nouvelle-Aquitaine","64","2","16","004","Abitain","107","1","108"
"24891","75","Nouvelle-Aquitaine","64","3","09","005","Abos","544","13","557"
"24892","75","Nouvelle-Aquitaine","64","2","14","006","Accous","458","12","470"
"24893","75","Nouvelle-Aquitaine","64","2","14","007","Agnos","1037","26","1063"
"24894","75","Nouvelle-Aquitaine","64","1","12","008","Ahaxe-Alciette-Bascassan","269","9","278"
"24895","75","Nouvelle-Aquitaine","64","1","26","009","Ahetze","2071","32","2103"
"24896","75","Nouvelle-Aquitaine","64","1","22","010","Aïcirits-Camou-Suhast","667","16","683"
"24897","75","Nouvelle-Aquitaine","64","1","12","011","Aincille","115","6","121"
"24898","75","Nouvelle-Aquitaine","64","2","12","012","Ainharp","136","1","137"
"24899","75","Nouvelle-Aquitaine","64","1","12","013","Ainhice-Mongelos","172","5","177"
"24900","75","Nouvelle-Aquitaine","64","1","26","014","Ainhoa","670","7","677"
"24901","75","Nouvelle-Aquitaine","64","2","12","015","Alçay-Alçabéhéty-Sunharette","215","3","218"
"24902","75","Nouvelle-Aquitaine","64","1","12","016","Aldudes","324","6","330"
"24903","75","Nouvelle-Aquitaine","64","2","12","017","Alos-Sibas-Abense","330","4","334"
"24904","75","Nouvelle-Aquitaine","64","1","22","018","Amendeuix-Oneix","450","9","459"
"24905","75","Nouvelle-Aquitaine","64","1","22","019","Amorots-Succos","233","1","234"
"24906","75","Nouvelle-Aquitaine","64","3","23","021","Andoins","662","21","683"
"24907","75","Nouvelle-Aquitaine","64","2","16","022","Andrein","136","3","139"
"24908","75","Nouvelle-Aquitaine","64","3","27","023","Angaïs","911","23","934"
"24909","75","Nouvelle-Aquitaine","64","1","96","024","Anglet","39719","1121","40840"
"24910","75","Nouvelle-Aquitaine","64","2","09","025","Angous","97","5","102"
"24911","75","Nouvelle-Aquitaine","64","1","12","026","Anhaux","380","10","390"
"24912","75","Nouvelle-Aquitaine","64","3","23","027","Anos","188","3","191"
"24913","75","Nouvelle-Aquitaine","64","3","25","028","Anoye","136","2","138"
"24914","75","Nouvelle-Aquitaine","64","2","14","029","Aramits","665","15","680"
"24915","75","Nouvelle-Aquitaine","64","1","22","031","Arancou","174","3","177"
"24916","75","Nouvelle-Aquitaine","64","2","09","032","Araujuzon","183","8","191"
"24917","75","Nouvelle-Aquitaine","64","2","09","033","Araux","134","1","135"
"24918","75","Nouvelle-Aquitaine","64","1","22","034","Arbérats-Sillègue","297","6","303"
"24919","75","Nouvelle-Aquitaine","64","1","26","035","Arbonne","2342","62","2404"
"24920","75","Nouvelle-Aquitaine","64","1","22","036","Arbouet-Sussaute","317","7","324"
"24921","75","Nouvelle-Aquitaine","64","3","11","037","Arbus","1214","22","1236"
"24922","75","Nouvelle-Aquitaine","64","1","26","038","Arcangues","3195","81","3276"
"24923","75","Nouvelle-Aquitaine","64","2","14","039","Aren","245","1","246"
"24924","75","Nouvelle-Aquitaine","64","2","14","040","Arette","1074","33","1107"
"24925","75","Nouvelle-Aquitaine","64","3","17","041","Aressy","763","11","774"
"24926","75","Nouvelle-Aquitaine","64","3","02","042","Argagnon","702","23","725"
"24927","75","Nouvelle-Aquitaine","64","3","25","043","Argelos","289","4","293"
"24928","75","Nouvelle-Aquitaine","64","3","02","044","Arget","78","1","79"
"24929","75","Nouvelle-Aquitaine","64","1","22","045","Arhansus","77","1","78"
"24930","75","Nouvelle-Aquitaine","64","1","22","046","Armendarits","396","5","401"
"24931","75","Nouvelle-Aquitaine","64","1","12","047","Arnéguy","236","3","239"
"24932","75","Nouvelle-Aquitaine","64","3","02","048","Arnos","130","1","131"
"24933","75","Nouvelle-Aquitaine","64","1","22","049","Aroue-Ithorots-Olhaïby","232","8","240"
"24934","75","Nouvelle-Aquitaine","64","2","12","050","Arrast-Larrebieu","95","3","98"
"24935","75","Nouvelle-Aquitaine","64","1","22","051","Arraute-Charritte","406","5","411"
"24936","75","Nouvelle-Aquitaine","64","3","25","052","Arricau-Bordes","108","0","108"
"24937","75","Nouvelle-Aquitaine","64","3","23","053","Arrien","190","3","193"
"24938","75","Nouvelle-Aquitaine","64","3","17","054","Arros-de-Nay","767","21","788"
"24939","75","Nouvelle-Aquitaine","64","3","25","056","Arrosès","139","2","141"
"24940","75","Nouvelle-Aquitaine","64","3","02","057","Arthez-de-Béarn","1835","42","1877"
"24941","75","Nouvelle-Aquitaine","64","3","17","058","Arthez-d'Asson","472","10","482"
"24942","75","Nouvelle-Aquitaine","64","3","23","059","Artigueloutan","1083","28","1111"
"24943","75","Nouvelle-Aquitaine","64","3","11","060","Artiguelouve","1851","52","1903"
"24944","75","Nouvelle-Aquitaine","64","3","02","061","Artix","3428","64","3492"
"24945","75","Nouvelle-Aquitaine","64","2","15","062","Arudy","2239","46","2285"
"24946","75","Nouvelle-Aquitaine","64","3","02","063","Arzacq-Arraziguet","1057","21","1078"
"24947","75","Nouvelle-Aquitaine","64","2","14","064","Asasp-Arros","449","9","458"
"24948","75","Nouvelle-Aquitaine","64","1","26","065","Ascain","4359","113","4472"
"24949","75","Nouvelle-Aquitaine","64","1","12","066","Ascarat","329","9","338"
"24950","75","Nouvelle-Aquitaine","64","3","17","067","Assat","1942","45","1987"
"24951","75","Nouvelle-Aquitaine","64","3","17","068","Asson","2004","51","2055"
"24952","75","Nouvelle-Aquitaine","64","2","15","069","Aste-Béon","231","6","237"
"24953","75","Nouvelle-Aquitaine","64","3","25","070","Astis","307","1","308"
"24954","75","Nouvelle-Aquitaine","64","2","16","071","Athos-Aspis","210","5","215"
"24955","75","Nouvelle-Aquitaine","64","3","08","072","Aubertin","651","14","665"
"24956","75","Nouvelle-Aquitaine","64","3","25","073","Aubin","260","5","265"
"24957","75","Nouvelle-Aquitaine","64","3","25","074","Aubous","45","0","45"
"24958","75","Nouvelle-Aquitaine","64","2","09","075","Audaux","166","1","167"
"24959","75","Nouvelle-Aquitaine","64","3","25","077","Auga","173","3","176"
"24960","75","Nouvelle-Aquitaine","64","3","25","078","Auriac","230","6","236"
"24961","75","Nouvelle-Aquitaine","64","3","25","079","Aurions-Idernes","102","3","105"
"24962","75","Nouvelle-Aquitaine","64","3","02","080","Aussevielle","790","24","814"
"24963","75","Nouvelle-Aquitaine","64","2","12","081","Aussurucq","239","2","241"
"24964","75","Nouvelle-Aquitaine","64","2","16","082","Auterrive","140","1","141"
"24965","75","Nouvelle-Aquitaine","64","2","16","083","Autevielle-Saint-Martin-Bideren","203","3","206"
"24966","75","Nouvelle-Aquitaine","64","3","25","084","Aydie","140","2","142"
"24967","75","Nouvelle-Aquitaine","64","2","14","085","Aydius","109","1","110"
"24968","75","Nouvelle-Aquitaine","64","1","22","086","Ayherre","1094","33","1127"
"24969","75","Nouvelle-Aquitaine","64","3","16","087","Baigts-de-Béarn","865","22","887"
"24970","75","Nouvelle-Aquitaine","64","3","02","088","Balansun","299","9","308"
"24971","75","Nouvelle-Aquitaine","64","3","23","089","Baleix","143","1","144"
"24972","75","Nouvelle-Aquitaine","64","3","25","090","Baliracq-Maumusson","121","2","123"
"24973","75","Nouvelle-Aquitaine","64","3","17","091","Baliros","494","7","501"
"24974","75","Nouvelle-Aquitaine","64","1","12","092","Banca","346","7","353"
"24975","75","Nouvelle-Aquitaine","64","2","12","093","Barcus","641","5","646"
"24976","75","Nouvelle-Aquitaine","64","1","13","094","Bardos","1828","49","1877"
"24977","75","Nouvelle-Aquitaine","64","3","23","095","Barinque","592","12","604"
"24978","75","Nouvelle-Aquitaine","64","2","16","096","Barraute-Camu","175","1","176"
"24979","75","Nouvelle-Aquitaine","64","3","27","097","Barzun","609","11","620"
"24980","75","Nouvelle-Aquitaine","64","3","25","098","Bassillon-Vauzé","65","2","67"
"24981","75","Nouvelle-Aquitaine","64","2","09","099","Bastanès","98","4","102"
"24982","75","Nouvelle-Aquitaine","64","1","26","100","Bassussarry","3231","95","3326"
"24983","75","Nouvelle-Aquitaine","64","3","27","101","Baudreix","585","114","699"
"24984","75","Nouvelle-Aquitaine","64","1","97","102","Bayonne","51894","1169","53063"
"24985","75","Nouvelle-Aquitaine","64","3","23","103","Bédeille","207","3","210"
"24986","75","Nouvelle-Aquitaine","64","2","14","104","Bedous","600","15","615"
"24987","75","Nouvelle-Aquitaine","64","1","22","105","Béguios","271","12","283"
"24988","75","Nouvelle-Aquitaine","64","1","22","106","Béhasque-Lapiste","520","9","529"
"24989","75","Nouvelle-Aquitaine","64","1","12","107","Béhorléguy","73","3","76"
"24990","75","Nouvelle-Aquitaine","64","3","16","108","Bellocq","909","11","920"
"24991","75","Nouvelle-Aquitaine","64","3","27","109","Bénéjacq","1943","44","1987"
"24992","75","Nouvelle-Aquitaine","64","2","15","110","Béost","220","2","222"
"24993","75","Nouvelle-Aquitaine","64","3","23","111","Bentayou-Sérée","109","1","110"
"24994","75","Nouvelle-Aquitaine","64","2","16","112","Bérenx","427","4","431"
